time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-13T00:36:08.427Z,31.958,-103.138,6.0999,1.6,ml,20,62,0.2,0.2,tx,tx2025ylelfx,2025-12-15T16:14:13.617Z,"11 km NNW of Kermit, Texas",earthquake,0.82871458161773,1.7426076037086,0.1,11,reviewed,tx,tx
2025-12-13T00:31:55.259Z,36.4595,-98.76133333,8.61,0.93,ml,28,137,0.03329346669,0.23,ok,ok2025yifc,2025-12-16T19:02:20.590Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.7,0.25,12,reviewed,ok,ok
2025-12-13T00:07:02.756Z,60.148,-141.312,5,1.4,ml,12,160,0.2,0.8,ak,ak2025yldmow,2025-12-13T00:10:13.736Z,"111 km NW of Yakutat, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-13T00:03:29.976Z,61.528,-150.249,31.2,2.1,ml,45,38,0.4,0.6,ak,ak2025yldjnu,2025-12-13T00:05:00.704Z,"14 km E of Susitna, Alaska",earthquake,0,3.2717,0.3,4,automatic,ak,ak
2025-12-12T23:58:11.013Z,41.9097,-119.6385,3.2002,1.99,ml,4,210,0.495,0.1246,nn,nn00908483,2025-12-13T02:19:03.305Z,"42 km E of Fort Bidwell, California",earthquake,,5.6965,0,1,reviewed,nn,nn
2025-12-12T23:52:05.631Z,60.5945,-139.9461,5,2.8,ml,24,82,0.523,1,us,us6000rukd,2025-12-13T02:29:15.040Z,"117 km N of Yakutat, Alaska",earthquake,2.72,1.977,0.046,62,reviewed,us,us
2025-12-12T23:51:55.170Z,36.92183333,-97.47933333,7.64,1.1,ml,46,75,0.09088216582,0.37,ok,ok2025yidu,2025-12-16T18:37:08.424Z,"11 km SW of Hunnewell, Kansas",earthquake,,1.4,0.21,24,reviewed,ok,ok
2025-12-12T23:48:20.090Z,33.8545,-117.49066666667,-0.52,1.55,ml,47,31,0.05302,0.26,ci,ci41350704,2025-12-16T01:26:14.395Z,"4 km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.23602952598852,49,reviewed,ci,ci
2025-12-12T23:44:07.920Z,36.818668365479,-121.55066680908,3.920000076294,2.01,md,30,49,0.02814,0.18,nc,nc75278901,2025-12-13T00:00:28.991Z,"3 km SSW of San Juan Bautista, CA",earthquake,0.35,0.600000024,0.16,28,automatic,nc,nc
2025-12-12T23:31:16.809Z,34.30233333,-97.55533333,10.48,1.39,ml,44,188,0.09178198924,0.31,ok,ok2025yidc,2025-12-16T18:44:29.657Z,"9 km NW of Healdton, Oklahoma",earthquake,,1.4,0.27,18,reviewed,ok,ok
2025-12-12T23:30:31.390Z,35.5545,-120.79483333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2025-12-16T07:31:38.193Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,,10,reviewed,nc,nc
2025-12-12T23:28:36.160Z,28.804,-98.219,8.8341,1.9,ml,18,44,0,0.1,tx,tx2025ylcfmm,2025-12-13T00:19:35.088Z,"26 km NW of Pawnee, Texas",earthquake,0.54021943895849,1.0493994358368,0.2,10,reviewed,tx,tx
2025-12-12T23:20:47.440Z,39.3595,-111.50133333333,5.34,1.69,ml,17,97,0.209,0.1,uu,uu80124866,2025-12-12T23:40:51.460Z,"7 km E of Ephraim, Utah",earthquake,0.39,0.98,0.045631061579798,5,reviewed,uu,uu
2025-12-12T23:10:33.177Z,61.668,-150.913,60.6,2.2,ml,28,62,0.4,0.7,ak,ak2025ylbpxz,2025-12-12T23:12:19.342Z,"25 km WNW of Susitna, Alaska",earthquake,0,5.1368,0.1,4,automatic,ak,ak
2025-12-12T22:52:17.480Z,17.953333333333,-66.927333333333,10.18,2.22,md,6,210,0.0506,0.05,pr,pr71502128,2025-12-13T00:04:00.660Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.62,0.59,0.079020549957611,5,reviewed,pr,pr
2025-12-12T22:50:16.232Z,65.11,-150.285,19.4,1.7,ml,15,82,0.2,0.6,ak,ak2025ylayle,2025-12-12T22:51:44.717Z,"20 km NE of Manley Hot Springs, Alaska",earthquake,0,2.8377,0.2,4,automatic,ak,ak
2025-12-12T22:40:29.250Z,60.566833333333,-152.5915,10.13,-0.51,ml,6,148,0.05368,0.06,av,av93942256,2025-12-13T03:02:11.970Z,"69 km W of Salamatof, Alaska",earthquake,0.47,0.67,0.22465327633464,6,reviewed,av,av
2025-12-12T22:36:17.880Z,34.673333333333,-120.30883333333,2.56,1.6,ml,33,50,0.06643,0.26,ci,ci41350648,2025-12-15T20:35:41.616Z,"8 km SSW of Los Alamos, CA",earthquake,0.32,0.6,0.12818418285826,21,reviewed,ci,ci
2025-12-12T22:24:19.728Z,60.553,-139.8997,5,3.1,ml,32,81,0.491,1.03,us,us6000rujq,2025-12-13T02:21:57.040Z,"112 km N of Yakutat, Alaska",earthquake,4.15,2.001,0.037,96,reviewed,us,us
2025-12-12T22:14:12.127Z,61.466,-146.451,8,2.2,ml,45,44,0.4,0.9,ak,ak2025ykztjl,2025-12-12T22:16:28.514Z,"37 km N of Valdez, Alaska",earthquake,0,1.4797,0.3,11,automatic,ak,ak
2025-12-12T22:05:14.660Z,32.990666666667,-116.298,7.52,0.9,ml,19,127,0.03625,0.19,ci,ci41350624,2025-12-16T23:19:35.626Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.31,0.52,0.20701694056743,15,reviewed,ci,ci
2025-12-12T21:48:26.910Z,34.394,-119.24816666667,2.23,0.68,ml,11,102,0.04192,0.17,ci,ci41350608,2025-12-15T22:04:49.366Z,"6 km S of Ojai, CA",earthquake,0.29,0.46,0.12180187032391,10,reviewed,ci,ci
2025-12-12T21:19:02.432Z,32.105,-101.907,7.9346,0.9,ml,26,72,0.1,0.2,tx,tx2025ykxxvf,2025-12-15T13:31:23.243Z,"11 km WSW of Stanton, Texas",earthquake,0.44881516233402,0.86240782157517,0.2,12,reviewed,tx,tx
2025-12-12T21:08:59.428Z,60.992,-146.992,22.4,1.8,ml,31,50,0.1,0.7,ak,ak2025ykxpdu,2025-12-12T21:10:24.387Z,"22 km NW of Tatitlek, Alaska",earthquake,0,2.4881,0.3,4,automatic,ak,ak
2025-12-12T21:03:07.648Z,61.433,-146.462,20.3,2.2,ml,38,44,0.3,0.7,ak,ak2025ykxkcp,2025-12-12T21:04:21.363Z,"34 km N of Valdez, Alaska",earthquake,0,2.608,0.4,4,automatic,ak,ak
2025-12-12T20:39:31.350Z,46.744833333333,-118.02216666667,-0.54,1.34,ml,7,97,0.2462,0.57,uw,uw62209482,2025-12-12T23:39:25.630Z,"13 km SW of La Crosse, Washington",explosion,2.27,31.61,0.033139414490385,3,reviewed,uw,uw
2025-12-12T20:39:06.460Z,31.707,-104.188,6.7535,2.1,ml,31,60,0.1,0.1,tx,tx2025ykwnjm,2025-12-12T21:55:22.761Z,"54 km SSE of Whites City, New Mexico",earthquake,0.44621900929608,0.533405814602,0.2,19,reviewed,tx,tx
2025-12-12T20:38:15.220Z,38.839168548584,-122.87899780273,2.4800000190735,0.72,md,13,131,0.003605,0.02,nc,nc75278876,2025-12-12T20:39:50.056Z,"13 km ENE of Cloverdale, CA",earthquake,0.37,0.540000021,0.1,13,automatic,nc,nc
2025-12-12T20:37:02.850Z,46.994,-122.90683333333,-0.19,1.21,ml,12,245,0.07903,0.51,uw,uw62209477,2025-12-12T22:37:31.080Z,"1 km S of Tumwater, Washington",earthquake,1.8,1.97,0.13552023539739,6,reviewed,uw,uw
2025-12-12T20:36:12.210Z,39.272833333333,-111.946,2.26,1.15,md,7,90,0.177,0.17,uu,uu80124856,2025-12-12T21:35:33.210Z,"9 km NW of Fayette, Utah",earthquake,0.58,31.61,0.19453762473273,4,reviewed,uu,uu
2025-12-12T20:13:56.061Z,8.2991,127.4947,17.793,4.9,mb,132,41,2.258,0.73,us,us6000ruix,2025-12-13T20:12:56.040Z,"117 km E of Barcelona, Philippines",earthquake,7.42,1.858,0.045,152,reviewed,us,us
2025-12-12T20:07:07.900Z,38.820167541504,-122.79149627685,3.1400001049042,1.09,md,17,71,0.01091,0.02,nc,nc75278871,2025-12-12T20:08:44.938Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.800000012,0.15,21,automatic,nc,nc
2025-12-12T19:53:44.100Z,34.847667694092,-118.78133392334,0.86000001430511,1.3693536531536,ml,16,69,0.07086,0.159999996,ci,ci41350512,2025-12-13T00:47:25.223Z,"8 km E of Lebec, CA",earthquake,0.47,0.769999981,0.23288547992706,7,automatic,ci,ci
2025-12-12T19:53:25.950Z,19.036666666667,-155.3995,33.24,2.28,ml,42,215,0.1321,0.12,hv,hv74851002,2025-12-13T19:46:18.040Z,"19 km E of Naalehu, Hawaii",earthquake,0.47,0.8,0.15498969448714,25,reviewed,hv,hv
2025-12-12T19:41:53.694Z,60.055,-152.743,97.7,2.2,ml,59,65,0.1,0.6,ak,ak2025ykuscp,2025-12-12T19:46:33.349Z,"57 km WNW of Happy Valley, Alaska",earthquake,0,2.1122,0.5,30,automatic,ak,ak
2025-12-12T19:37:22.120Z,44.659166666667,-110.67633333333,4.42,0.28,md,7,96,0.05636,0.09,uu,uu80124851,2025-12-12T20:00:33.670Z,"33 km E of West Yellowstone, Montana",earthquake,0.39,0.98,0.4649722238258,5,reviewed,uu,uu
2025-12-12T19:36:30.060Z,44.659166666667,-110.67333333333,5.06,0.64,md,12,95,0.05375,0.1,uu,uu80124846,2025-12-12T19:58:21.120Z,"34 km E of West Yellowstone, Montana",earthquake,0.3,0.82,0.43889192189276,8,reviewed,uu,uu
2025-12-12T19:36:07.470Z,34.383833333333,-119.26016666667,4.87,1.48,ml,20,76,0.03449,0.24,ci,ci41350504,2025-12-16T19:42:37.833Z,"7 km SSW of Ojai, CA",earthquake,0.35,0.62,0.18452644777753,39,reviewed,ci,ci
2025-12-12T19:24:47.300Z,38.813835144043,-122.82800292969,1.6100000143051,0.66,md,10,76,0.005044,0.03,nc,nc75278846,2025-12-12T19:26:24.513Z,"7 km WNW of The Geysers, CA",earthquake,0.36,0.879999995,0.29,11,automatic,nc,nc
2025-12-12T19:14:58.364Z,54.6485,-162.618,67.486,3.1,ml,42,165,0.365,0.61,us,us6000ruiz,2025-12-13T19:35:13.040Z,"49 km SSW of King Cove, Alaska",earthquake,5.55,8.765,0.071,26,reviewed,us,us
2025-12-12T19:13:49.260Z,33.951999664307,-117.72933197022,6.5100002288818,0,mun,,,,,ci,ci41350488,2025-12-15T22:11:47.333Z,"5 km SSE of Chino Hills, CA",earthquake,0.98,2.07999992,,0,reviewed,ci,ci
2025-12-12T19:07:25.680Z,58.1705,-155.34533333333,0.83,0.21,ml,10,76,0.04094,0.07,av,av93942016,2025-12-13T02:52:11.420Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.84,0.16861304651043,10,reviewed,av,av
2025-12-12T19:03:12.514Z,32.3582,137.5083,368.543,5.3,mww,284,12,2.084,0.61,us,us6000ruih,2025-12-13T19:00:41.040Z,"203 km SE of Kushimoto, Japan",earthquake,7.53,4.99,0.057,30,reviewed,us,us
2025-12-12T19:01:28.250Z,17.929666666667,-66.8265,13.55,1.98,md,9,220,0.05822,0.07,pr,pr71502123,2025-12-12T19:15:05.080Z,"7 km S of Indios, Puerto Rico",earthquake,0.66,0.28,0.17945677938627,8,reviewed,pr,pr
2025-12-12T19:00:00.640Z,34.367500305176,-119.26183319092,9.8100004196167,1.5754594029276,ml,17,130,0.06586,0.230000004,ci,ci41350472,2025-12-13T00:43:56.900Z,"9 km S of Ojai, CA",earthquake,0.64,0.970000029,0.24978418648243,19,automatic,ci,ci
2025-12-12T18:57:23.000Z,34.3565,-96.8445,0,1.24,ml,52,127,0.2627484398,0.58,ok,ok2025yhuc,2025-12-16T18:57:38.208Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.23,20,reviewed,ok,ok
2025-12-12T18:28:00.123Z,60.5386,-140.0313,6.984,2.8,ml,30,80,0.458,0.67,us,us6000rup7,2025-12-13T18:10:33.040Z,"111 km N of Yakutat, Alaska",earthquake,2.62,7.351,0.037,96,reviewed,us,us
2025-12-12T18:26:37.674Z,60.5475,-140.0398,3.806,2.8,ml,28,103,0.465,0.45,us,us6000ruib,2025-12-13T17:43:41.040Z,"112 km N of Yakutat, Alaska",earthquake,4.06,7.758,0.038,90,reviewed,us,us
2025-12-12T18:14:58.453Z,52.09,-169.3612,19.17,4.8,mb,208,122,0.936,0.58,us,us6000rui6,2025-12-13T17:16:04.123Z,"100 km SSW of Nikolski, Alaska",earthquake,6.14,3.963,0.035,250,reviewed,us,us
2025-12-12T18:03:04.062Z,32.407,-102.029,7.0557,0.7,ml,17,66,0.1,0.2,tx,tx2025ykrjhk,2025-12-12T18:47:56.975Z,"32 km WSW of Ackerly, Texas",earthquake,0.99439851744666,2.6558687143366,0.2,14,reviewed,tx,tx
2025-12-12T18:02:57.870Z,37.47216796875,-118.84266662598,5.7600002288818,1.12,md,10,214,0.1181,0.02,nc,nc75278816,2025-12-12T18:04:34.903Z,"17 km SW of Toms Place, CA",earthquake,2.23,4.26000023,0.1,8,automatic,nc,nc
2025-12-12T17:59:04.060Z,19.160667419434,-155.26899719238,43.090000152588,1.78,md,22,208,0.127,0.119999997,hv,hv74850952,2025-12-12T18:02:38.750Z,"22 km ESE of Pāhala, Hawaii",earthquake,0.88,0.910000026,0.059060462381387,17,automatic,hv,hv
2025-12-12T17:58:54.935Z,60.5424,-139.8565,3.374,2.8,ml,30,81,0.489,0.67,us,us6000rui3,2025-12-13T16:32:43.040Z,"111 km N of Yakutat, Alaska",earthquake,3.75,8.214,0.037,95,reviewed,us,us
2025-12-12T17:43:14.445Z,50.8502,156.8973,79.56,5.2,mww,287,40,2.315,0.61,us,us6000ruhx,2025-12-13T15:59:13.040Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,8.81,4.477,0.069,20,reviewed,us,us
2025-12-12T17:39:02.163Z,32.225,-101.908,6.2012,1.1,ml,22,49,0,0.1,tx,tx2025ykqnkx,2025-12-12T18:43:20.952Z,"15 km NW of Stanton, Texas",earthquake,0.45333303297923,0.66818286823532,0.1,14,reviewed,tx,tx
2025-12-12T17:30:56.420Z,38.782001495361,-122.7251663208,1.289999961853,1.48,md,19,78,0.009118,0.04,nc,nc75278801,2025-12-12T17:32:35.578Z,"3 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.18,19,automatic,nc,nc
2025-12-12T17:27:24.637Z,32.183,-102.125,9.7656,1.4,ml,30,68,0.1,0.1,tx,tx2025ykqgfl,2025-12-12T18:51:48.001Z,"21 km NNW of Midland, Texas",earthquake,0.544073213885,0.75568174521813,0.2,24,reviewed,tx,tx
2025-12-12T17:20:16.711Z,34.6283,32.4627,10,4.2,mb,77,106,0.788,0.77,us,us6000ruhy,2025-12-13T15:39:01.056Z,"13 km S of Koloni, Cyprus",earthquake,5.43,1.886,0.072,60,reviewed,us,us
2025-12-12T17:13:47.144Z,60.276,-141.404,15,1.7,ml,8,144,0,1.1,ak,ak2025ykpumh,2025-12-12T17:16:43.869Z,"124 km NW of Yakutat, Alaska",earthquake,0,5.1557,0.4,4,automatic,ak,ak
2025-12-12T17:13:17.073Z,44.4124,33.2682,15.338,4.1,mb,38,45,2.509,0.75,us,us6000ruhv,2025-12-13T15:04:01.040Z,"28 km WSW of Balaklava, Ukraine",earthquake,5.92,4.81,0.111,23,reviewed,us,us
2025-12-12T17:05:12.568Z,32.281,-101.926,6.3721,0.9,ml,21,65,0,0.1,tx,tx2025ykplfc,2025-12-12T17:23:56.611Z,"21 km NW of Stanton, Texas",earthquake,0.49340445203906,0.98935638793699,0.1,9,reviewed,tx,tx
2025-12-12T16:59:52.060Z,33.461,-116.61233333333,9.48,0.56,ml,26,56,0.02672,0.14,ci,ci41350432,2025-12-12T18:13:53.274Z,"12 km SSE of Anza, CA",earthquake,0.18,0.37,0.21459799009843,17,automatic,ci,ci
2025-12-12T16:59:31.551Z,60.6164,-140.0802,5,3.9,ml,21,86,0.5,1.11,us,us6000ruhu,2025-12-13T17:57:14.472Z,"120 km N of Yakutat, Alaska",earthquake,0.83,1.963,0.034,116,reviewed,us,us
2025-12-12T16:53:01.170Z,38.81233215332,-122.78033447266,1.5700000524521,0.72,md,8,174,0.0009652,0.02,nc,nc75278791,2025-12-12T16:54:40.345Z,"4 km NNW of The Geysers, CA",earthquake,0.58,1.09000003,0.08,8,automatic,nc,nc
2025-12-12T16:38:38.437Z,32.306,-101.208,6.4209,1.6,ml,23,62,0.1,0.1,tx,tx2025ykoqez,2025-12-12T17:18:28.946Z,"9 km E of Coahoma, Texas",earthquake,0.56484639859401,0.83576186937199,0.1,11,reviewed,tx,tx
2025-12-12T16:38:16.733Z,60.5094,-139.8601,5,2.9,ml,14,224,0.459,0.54,us,us6000rugn,2025-12-12T17:57:56.040Z,"107 km N of Yakutat, Alaska",earthquake,7.99,2.011,0.041,80,reviewed,us,us
2025-12-12T16:18:52.760Z,38.778667449951,-122.75733184815,1.2200000286102,1.2,md,11,81,0.01674,0.02,nc,nc75278781,2025-12-12T16:20:30.111Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.819999993,0.43,12,automatic,nc,nc
2025-12-12T16:18:39.250Z,38.77799987793,-122.75816345215,0.98000001907349,0.8,md,10,68,0.009379,0.03,nc,nc75278776,2025-12-12T16:20:15.107Z,"0 km WNW of The Geysers, CA",earthquake,0.34,0.660000026,0.31,9,automatic,nc,nc
2025-12-12T16:00:33.650Z,61.295166666667,-152.31216666667,1.34,-0.54,ml,7,136,0.04638,0.08,av,av93941786,2025-12-13T01:48:08.410Z,"68 km WNW of Tyonek, Alaska",earthquake,0.42,1.81,0.19560158464117,8,reviewed,av,av
2025-12-12T15:34:28.053Z,-31.442,79.0044,10,4.9,mb,43,97,18.257,0.77,us,us6000rufh,2025-12-12T15:51:03.040Z,"Broken Ridge",earthquake,11.94,1.885,0.083,46,reviewed,us,us
2025-12-12T15:19:55.760Z,38.824165344238,-122.85433197022,1.8400000333786,0.76,md,10,146,0.003915,0.01,nc,nc75278756,2025-12-12T15:21:29.661Z,"10 km WNW of The Geysers, CA",earthquake,0.4,1.05999994,0.18,12,automatic,nc,nc
2025-12-12T15:12:43.720Z,33.964666666667,-116.8085,6.17,0.6,ml,18,102,0.1311,0.11,ci,ci41350384,2025-12-12T18:15:09.284Z,"6 km NNW of Cabazon, CA",earthquake,0.27,0.64,0.14348862604117,13,automatic,ci,ci
2025-12-12T15:09:49.843Z,55.16,-158.806,0.1,2.7,ml,32,166,0.6,0.7,ak,ak2025yklrvf,2025-12-12T16:06:38.040Z,"86 km SSE of Perryville, Alaska",earthquake,0,2.4895,0.2,12,automatic,ak,ak
2025-12-12T14:59:57.177Z,56.008,-158.558,73.8,1.8,ml,22,112,0.4,0.5,ak,ak2025ykljdz,2025-12-12T15:02:47.151Z,"30 km SSE of Chignik Lake, Alaska",earthquake,0,4.4144,0.3,6,automatic,ak,ak
2025-12-12T14:59:27.840Z,38.8313331604,-122.81983184815,2,0.76,md,11,77,0.011,0.01,nc,nc75278746,2025-12-12T15:01:05.578Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.790000021,0.17,11,automatic,nc,nc
2025-12-12T14:59:09.693Z,62.966,-150.812,113.4,2.4,ml,43,49,0.4,0.4,ak,ak2025yklimb,2025-12-12T15:00:55.075Z,"52 km N of Petersville, Alaska",earthquake,0,3.1781,0.4,4,automatic,ak,ak
2025-12-12T14:55:44.930Z,61.291166666667,-152.36816666667,6.49,-0.74,ml,5,153,0.03224,0.12,av,av93941721,2025-12-12T23:51:03.190Z,"70 km WNW of Tyonek, Alaska",earthquake,1.6,2.09,0.25478511723156,5,reviewed,av,av
2025-12-12T14:49:56.888Z,-3.034,130.2623,32.819,4.6,mb,40,47,1.521,0.7,us,us6000rufa,2025-12-12T15:14:24.040Z,"146 km ENE of Masohi, Indonesia",earthquake,5.91,5.037,0.088,39,reviewed,us,us
2025-12-12T14:49:14.532Z,60.506,-140.0532,5,2.7,ml,13,210,0.423,0.85,us,us6000ruf9,2025-12-12T15:02:24.040Z,"108 km N of Yakutat, Alaska",earthquake,7.53,2.012,0.052,48,reviewed,us,us
2025-12-12T14:47:19.112Z,31.657,-104.334,6.7151,2,ml,36,69,0.1,0.2,tx,tx2025ykkwep,2025-12-12T15:04:02.403Z,"57 km S of Whites City, New Mexico",earthquake,0.65739767609333,0.7471552004198,0.2,25,reviewed,tx,tx
2025-12-12T14:34:28.870Z,33.935166666667,-116.74983333333,14.46,0.61,ml,21,98,0.1088,0.16,ci,ci41350368,2025-12-12T18:16:12.016Z,"4 km ENE of Cabazon, CA",earthquake,0.34,0.72,0.12745743765423,12,automatic,ci,ci
2025-12-12T14:24:52.000Z,36.095666666667,-89.7745,9.24,2.07,md,30,82,0.06353,0.09,nm,nm60616176,2025-12-15T18:24:10.050Z,"5 km ENE of Steele, Missouri",earthquake,0.19,0.42,0.092582052870851,22,reviewed,nm,nm
2025-12-12T14:24:19.248Z,60.6,-145.185,14.7,2,ml,28,83,0.2,0.6,ak,ak2025ykkelp,2025-12-12T14:25:53.416Z,"32 km E of Cordova, Alaska",earthquake,0,1.9899,0.6,4,automatic,ak,ak
2025-12-12T14:18:27.930Z,33.461166666667,-116.615,9.34,0.58,ml,29,53,0.03511,0.15,ci,ci41350352,2025-12-12T18:22:25.870Z,"12 km SSE of Anza, CA",earthquake,0.2,0.46,0.19279860504954,17,automatic,ci,ci
2025-12-12T14:08:41.150Z,38.819831848145,-122.83032989502,0.75,1.47,md,20,79,0.004923,0.03,nc,nc75278741,2025-12-12T14:10:20.725Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.370000005,0.15,24,automatic,nc,nc
2025-12-12T14:05:35.830Z,37.577833333333,-118.8605,6,0.37,md,20,127,0.02775,0.04,nc,nc75278736,2025-12-13T06:10:10.394Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.36,0.61,0.179,13,reviewed,nc,nc
2025-12-12T13:55:55.566Z,-59.6574,-26.1874,52.028,5.1,mb,73,68,15.257,0.64,us,us6000ruex,2025-12-12T14:31:29.040Z,"South Sandwich Islands region",earthquake,11.9,7.037,0.059,94,reviewed,us,us
2025-12-12T13:54:46.436Z,60.3669,-139.3421,5,2.6,ml,10,178,0.529,0.52,us,us6000rueu,2025-12-12T14:26:21.040Z,"93 km NNE of Yakutat, Alaska",earthquake,3.45,2,0.071,26,reviewed,us,us
2025-12-12T13:53:59.220Z,33.938,-116.8265,7.7,1.33,ml,59,59,0.04276,0.15,ci,ci41350344,2025-12-12T16:33:40.420Z,"4 km WNW of Cabazon, CA",earthquake,0.13,0.4,0.20202372543022,27,reviewed,ci,ci
2025-12-12T13:53:28.070Z,34.314666666667,-116.84983333333,6.37,1.02,ml,39,61,0.07859,0.14,ci,ci41350336,2025-12-12T18:22:23.900Z,"6 km N of Big Bear City, CA",earthquake,0.18,0.59,0.20876180335156,18,automatic,ci,ci
2025-12-12T13:52:01.907Z,43.3335,-127.3748,10,3.2,ml,22,285,1.846,0.63,us,us6000rues,2025-12-12T14:22:23.040Z,"242 km W of Bandon, Oregon",earthquake,11,2.025,0.038,92,reviewed,us,us
2025-12-12T13:48:45.324Z,61.049,-151.513,71.2,1.5,ml,28,55,0.3,0.6,ak,ak2025ykizup,2025-12-12T13:50:32.237Z,"20 km W of Tyonek, Alaska",earthquake,0,4.0005,0.6,4,automatic,ak,ak
2025-12-12T13:47:39.250Z,36.077667236328,-119.8433303833,18.379999160767,2.04,md,16,107,0.2112,0.07,nc,nc75278731,2025-12-12T13:51:05.312Z,"13 km S of Stratford, CA",earthquake,0.54,1.07000005,0.14,6,automatic,nc,nc
2025-12-12T13:45:59.800Z,61.306333333333,-152.28316666667,1.26,-0.41,ml,10,121,0.064,0.08,av,av93941666,2025-12-12T23:44:02.780Z,"67 km WNW of Beluga, Alaska",earthquake,0.24,0.77,0.21902219151634,10,reviewed,av,av
2025-12-12T13:39:00.495Z,60.411,-147.826,19.9,1.7,ml,13,94,0.5,0.6,ak,ak2025ykirkc,2025-12-12T13:40:44.183Z,"39 km NNE of Chenega, Alaska",earthquake,0,2.6613,0.2,4,automatic,ak,ak
2025-12-12T13:36:48.380Z,18.8795,-65.262,22.28,3.13,md,22,223,0.599,0.19,pr,pr71502108,2025-12-12T14:24:05.040Z,"63 km N of Culebra, Puerto Rico",earthquake,0.73,13.63,0.061177153449262,8,reviewed,pr,pr
2025-12-12T13:28:41.549Z,31.677,-104.528,4.3054,1.6,ml,27,70,0,0.2,tx,tx2025ykiily,2025-12-12T13:51:19.810Z,"57 km SSW of Whites City, New Mexico",earthquake,1.1441546900048,0.52101670079647,0.2,10,reviewed,tx,tx
2025-12-12T13:17:05.600Z,38.821666717529,-122.8433303833,2.3900001049042,1.84,md,35,66,0.006643,0.04,nc,nc75278721,2025-12-12T13:20:29.970Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.289999992,0.15,37,automatic,nc,nc
2025-12-12T13:13:04.590Z,46.202666666667,-122.1855,2.45,0.12,ml,8,187,0.002467,0.08,uw,uw62209442,2025-12-12T16:53:58.180Z,"38 km NNE of Amboy, Washington",earthquake,0.54,0.77,0.063456872875298,4,reviewed,uw,uw
2025-12-12T13:12:23.870Z,38.821998596191,-122.84616851807,2.4100000858307,1.01,md,17,106,0.008772,0.01,nc,nc75278716,2025-12-12T13:14:00.694Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.479999989,0.08,17,automatic,nc,nc
2025-12-12T13:01:51.040Z,38.822166442871,-122.79499816894,3.0299999713898,0.77,md,14,60,0.01184,0.02,nc,nc75278711,2025-12-12T13:03:25.567Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.970000029,0.08,16,automatic,nc,nc
2025-12-12T13:01:41.500Z,18.878666666667,-65.271666666667,32.22,3.07,md,17,222,0.6028,0.16,pr,pr71502098,2025-12-12T13:26:48.960Z,"63 km N of Culebra, Puerto Rico",earthquake,1.16,5.25,0.13074691787116,8,reviewed,pr,pr
2025-12-12T12:57:53.500Z,38.815498352051,-122.797996521,12.579999923706,0.77,md,11,221,0.007808,0.08,nc,nc75278706,2025-12-12T12:59:29.452Z,"6 km NW of The Geysers, CA",earthquake,1.96,7.75,0.11,10,automatic,nc,nc
2025-12-12T12:42:58.450Z,33.858333333333,-117.80983333333,15.41,1.18,ml,31,84,0.0344,0.16,ci,ci41350328,2025-12-12T18:16:25.290Z,"3 km S of Yorba Linda, CA",earthquake,0.25,0.29,0.47647464259771,31,automatic,ci,ci
2025-12-12T12:42:17.580Z,48.355666666667,-122.16533333333,16.16,1.39,ml,21,92,0.06847,0.13,uw,uw62209437,2025-12-12T16:47:56.650Z,"6 km NE of Lake McMurray, Washington",earthquake,0.25,0.58,0.17440133035192,11,reviewed,uw,uw
2025-12-12T12:41:49.490Z,51.472666666667,-177.272,11.86,1.36,ml,8,233,0.2902,0.27,av,av93941591,2025-12-12T23:40:02.460Z,"62 km SW of Adak, Alaska",earthquake,1.51,1.3,0.38544798426139,7,reviewed,av,av
2025-12-12T12:29:25.460Z,33.587,-116.62,14.59,0.73,ml,36,44,0.02211,0.13,ci,ci41350320,2025-12-12T16:27:36.440Z,"6 km NE of Anza, CA",earthquake,0.17,0.25,0.11630286758761,19,reviewed,ci,ci
2025-12-12T12:24:50.981Z,63.101,-150.326,103.3,2.2,ml,45,112,0.6,0.7,ak,ak2025ykgfmu,2025-12-12T12:26:45.799Z,"71 km NNE of Petersville, Alaska",earthquake,0,3.1077,0.3,4,automatic,ak,ak
